0	10377,28288,25076,18,26542,11611,26882,10862,26840,2,28965,11456,19,1,11665
1	19,0,18,2,26840
2	19,0,26840,1,18
3	21716,21615,20723,25411,25726,28943,18992,30497,20399,20453,26560,1391,27859,25720,23459,30485,30486,21751,20953,11035
4	23459,8828
5	23459
6	23459
7	19254,25411,12406,22854,12547,699,23459,11035,19271,19272,1477,23215
8	23459
10	26840,25469
9	23459
12	21,23459,25411,14,16,20
11	27551,855,26535,12028,23345,12525,26606,28111,8772,26128,4748,9210,27732,11608,21471,24715,8697,28060,25180,26840,23654,7462,23882,23303,23505,22413,14687,11250,27097
14	21,16,25411,12,20,12548,12549,23459
13	98,26840,19408
16	25411,21,20,23459,12,14
15	26840
17	26840
18	1,26840,2,0,19
19	1,26840,2,0,18
20	14,12,12549,23459,12548,16,9647,25411,21
21	16,23459,12,25411,14,20,9647
22	23459
23	23459,2503,25411,1504,17053,1309,5753,11034
24	30501,25411,25726,23459,27045,11035,1337,22416,28943
25	11035,23459,25411,10304
26	11032,26712,22690
27	26712,52,27954
28	23459
29	23459
30	37,26773,32,35,27127
31	32
32	798,804,915,896,936,783,868,890,933,914,30,799,774,919,837,924,786,820,38,824,784,826,819,817,801,31,922,778,807,36,773,866,823,921,782,894,34,35,898,920,916,781,822,802,892,861,39,805,913,803,917,935,795,780,776,814,33,934,821,800,863,827,818,37,882,925,918,932,785,806
33	32
34	27046,26156,16020,1009,886,35,32,919,21396,936,27127,1615,24964,26064
35	26156,34,32,27127,1615,886,936,24964,30
36	5158,27046,14687,24957,887,9744,24223,4933,4930,19392,24342,4931,26137,14581,9820,28111,14635,14575,4928,24742,21494,26882,25467,21470,21981,21444,21471,5157,896,8285,28060,19457,27732,23480,25471,4932,25676,22272,29039,6605,25757,7885,18991,21372,28876,14603,9751,27413,21551,32,6598,7826,23536,9764,857,14578,27939,7787,21320,21718,1000,7468
37	886,936,26156,30,32,919,27127,26773
38	25867,21718,6606,14635,14559,8285,10957,11621,24223,853,6599,14578,26785,6598,32,14555,14581,7787,27491,19392,6600,10969,9820,7885,26786,896,6601,28837,6607,14679,6605,22153,856,26882,25288,21379,6594,26765,24883
39	32
40	41,42,24172,14614
41	24172,42,40,14614
42	24172,14614,40,41
43	10306,5274,16656
44	24535,33201,5287,33628
45	5287,10284,33628
46	27138,23816,19559
47	15706,29230,3009
48	8826,159,27484,10145,21352,9762
49	381,1021,31331,2986
50	7661,29607,7834
51	11209,3003,27092,33065,24186,26103,3898,25428,54,28781,21388,9744
52	8734,8766,28781,27,9744,10994,26712,23333,25571,11465,21388,27954
53	28960,21388,9744
54	7959,28781,3003,26103,21388,9744,51,3898,25428,11688
55	21388,26563,24714,8839
56	21388,9744,24032,24804,3002,3045
57	23496,9342,14291,3187,16443,61,24721,24663,4983,24851,28223,24376,21240,26881,24793,3341,27829,7499,7470,69,6060,3185,7493,24660,20139,30998,24720,9246,24386,24377
59	8715,26107,1273,14290,2516,8736,7153,8218,21388
58	62,7760,60
60	7760,62,58
62	60,58,7760
61	24851,26416,24376,24721,24663,2228,27345,1778,997,24032,14291,7470,9342,16704,1024,68,7481,24742,23496,24743,24793,28782,24660,24377,6998,27342,9713,33653,3483,2287,2943,2876,2875,1035,2231,69,2239,8307,31444,27829,9246,9018,25334,3187,26555,16443,57,15121,28168,28789,1371,26417,23711,2241,24386,1118,7499,28223,28303,1299,6060,1313,20139,28189
63	32384
64	32384
65	1753,2839
66	24332,9877,23508,23480,23542
67	24721,27797,24569,25867,7668,24578,26916,8741,24577,24571,10318
68	24377,61,24032,24721
69	23437,2945,28789,8307,3574,24376,9246,1118,28165,28168,27342,14291,28176,14261,26881,23777,3571,24742,20139,28229,28170,28160,8880,9773,22975,27829,28186,7499,849,2946,2961,27332,24663,2239,2944,22923,24156,24377,24032,16030,26417,25334,24793,57,28223,23496,26416,27445,24851,24683,33653,3341,30726,24721,9342,1566,61,850
71	33520
70	26914,4806,8285,23542,23429,4811,16636,27732,7858,25867
72	19105,4360,23541,23429,23542
74	75,4433,21441,23542
73	33520
76	33520
75	21441,4433,74,23542
77	33520
78	33520
80	32384
